x;y;0;
6.912;3.072;0;
2.304;9.984;-1;
6.528;5.601;0;
7.296;9.441;0;
14.208;0.225;-1;
7.680;4.065;0;
14.592;13.281;-1;
12.288;3.297;0;
5.376;8.448;-1;
9.216;4.065;0;
13.056;0.768;-1;
3.456;11.520;-1;
11.520;3.840;0;
10.368;3.072;0;
9.216;8.673;0;
7.296;10.977;-1;
9.984;8.448;-1;
14.208;11.520;-1;
6.144;3.072;-1;
13.056;5.601;-1;
8.448;2.529;-1;
11.520;3.072;-1;
0.000;6.912;-1;
15.360;7.905;-1;
4.992;14.817;-1;
15.360;15.360;-1;
1.536;5.376;-1;
9.216;14.049;-1;
3.840;0.225;-1;
0.768;14.592;-1;
2.304;1.761;-1;
11.904;13.824;-1;
