x;y;0;
2.304;11.520;0;
9.600;1.761;-1;
7.680;10.209;0;
1.152;5.601;0;
11.136;11.520;0;
1.536;8.673;0;
6.144;0.768;-1;
4.992;6.912;0;
0.384;6.369;-1;
3.456;8.448;-1;
6.528;1.761;0;
6.528;15.360;-1;
6.528;14.049;0;
9.984;12.288;0;
10.368;5.376;-1;
10.752;12.288;-1;
2.688;5.601;0;
3.456;9.216;0;
1.920;4.065;-1;
3.456;12.288;0;
5.760;3.072;-1;
0.384;11.520;-1;
1.536;15.360;-1;
3.072;13.281;-1;
0.000;14.817;-1;
0.768;7.137;0;
6.144;10.752;-1;
11.520;3.072;-1;
7.680;8.673;-1;
12.288;0.000;-1;
14.592;0.225;-1;
0.384;0.000;-1;
