x;y;0;
1.152;3.072;-1;
6.144;3.297;-1;
9.600;7.680;-1;
13.440;13.056;-1;
1.536;11.520;-1;
9.984;11.745;-1;
7.296;14.817;-1;
3.072;7.680;-1;
8.832;0.000;-1;
13.440;10.209;-1;
8.448;4.833;0;
6.912;6.912;0;
1.920;10.752;0;
8.448;9.441;0;
7.680;13.281;0;
14.592;3.297;-1;
6.912;13.056;-1;
4.224;1.761;-1;
10.752;8.673;0;
13.440;5.601;-1;
2.688;2.529;0;
4.992;6.144;-1;
12.288;4.608;0;
8.832;2.529;0;
7.296;4.065;0;
14.592;7.905;-1;
9.216;3.840;0;
12.288;14.049;-1;
9.984;4.065;-1;
3.840;14.049;-1;
14.208;0.768;-1;
1.152;0.225;-1;
