x;y;0;
8.832;0.225;0;
15.360;3.297;-1;
14.976;6.369;-1;
13.056;12.288;-1;
11.904;7.137;-1;
13.056;10.977;0;
5.760;13.824;-1;
5.376;9.441;-1;
14.592;1.536;0;
1.536;9.441;-1;
8.064;10.977;0;
9.216;4.065;0;
9.216;9.216;-1;
3.456;13.056;0;
8.832;7.905;0;
12.672;7.905;0;
7.296;3.840;-1;
9.216;1.761;-1;
14.208;4.833;0;
11.520;1.761;0;
7.296;0.225;-1;
10.752;8.448;0;
2.688;9.441;0;
14.976;0.768;-1;
12.288;1.536;-1;
7.680;12.288;-1;
12.288;4.608;0;
3.072;11.745;-1;
14.592;7.905;-1;
3.456;0.000;-1;
1.536;14.817;-1;
1.920;4.608;-1;
