x;y;0;
4.224;7.137;0;
11.520;10.209;-1;
8.448;4.065;-1;
14.208;4.065;-1;
1.152;1.761;0;
4.608;11.520;0;
11.136;2.529;0;
8.832;10.752;-1;
1.152;8.673;-1;
4.608;5.376;-1;
12.288;4.065;0;
2.688;7.137;-1;
7.296;8.448;0;
10.368;9.216;0;
6.144;13.056;-1;
4.608;13.281;0;
4.608;10.209;-1;
0.384;1.761;-1;
14.208;8.673;-1;
10.368;8.448;0;
2.304;1.761;-1;
11.904;4.833;-1;
1.536;0.000;-1;
13.440;8.673;0;
9.984;7.680;-1;
0.768;0.225;0;
10.752;0.225;-1;
0.768;13.056;-1;
3.840;15.360;-1;
15.360;0.768;-1;
14.592;13.056;-1;
13.824;0.000;-1;
