x;y;0;
9.216;7.137;-1;
14.592;13.824;-1;
9.984;5.376;0;
10.752;11.745;-1;
2.304;3.297;-1;
1.152;14.049;-1;
12.672;1.761;-1;
13.440;12.513;0;
1.536;12.288;0;
3.456;3.072;0;
13.824;10.977;-1;
14.208;11.745;0;
0.384;11.745;-1;
8.832;4.608;0;
9.600;3.840;-1;
10.368;7.137;0;
7.296;13.056;0;
1.920;13.824;0;
9.984;8.448;0;
4.608;10.209;-1;
4.992;14.049;-1;
3.456;12.513;0;
10.752;8.448;-1;
9.600;13.056;0;
13.056;5.601;-1;
12.672;12.513;0;
8.064;13.281;-1;
4.992;1.536;-1;
0.000;1.536;-1;
12.672;0.225;-1;
1.152;8.673;-1;
14.976;2.304;-1;
