x;y;0;
9.216;7.137;0;
8.832;4.065;0;
5.760;4.065;0;
1.152;8.448;-1;
14.976;4.833;-1;
5.376;13.281;0;
4.608;4.065;0;
12.288;10.752;-1;
4.992;10.977;-1;
8.448;3.297;-1;
15.360;9.216;-1;
3.456;7.680;0;
1.536;11.745;-1;
14.592;12.513;-1;
8.832;7.905;-1;
10.368;7.680;0;
10.752;12.513;-1;
8.448;5.601;0;
11.520;5.601;-1;
11.520;1.536;-1;
5.376;9.984;0;
10.368;3.072;0;
2.304;5.376;-1;
4.992;5.601;-1;
3.072;10.977;0;
14.208;11.520;0;
13.824;6.912;0;
3.840;2.529;-1;
6.144;14.592;-1;
13.824;14.592;-1;
1.536;13.824;-1;
14.208;2.304;-1;
