x;y;0;
12.672;10.752;-1;
7.296;10.209;-1;
10.368;7.905;-1;
14.592;7.137;-1;
11.136;4.065;0;
1.536;13.056;-1;
3.840;8.673;-1;
6.912;2.529;-1;
4.608;12.288;0;
2.304;10.209;0;
5.376;10.209;0;
13.440;3.297;0;
15.360;3.072;-1;
4.608;13.281;-1;
9.600;6.369;0;
13.056;7.680;0;
7.680;6.369;-1;
3.840;11.745;0;
12.288;5.601;0;
12.672;4.608;-1;
1.152;9.441;0;
2.304;7.680;-1;
0.768;10.209;-1;
8.064;4.065;0;
6.144;3.840;0;
9.600;3.297;-1;
12.288;0.000;-1;
13.056;15.360;-1;
15.360;13.824;-1;
9.216;14.817;-1;
1.152;0.000;-1;
0.384;5.376;-1;
