x;y;0;
1.536;9.984;0;
9.216;12.513;-1;
2.304;3.297;-1;
6.528;7.680;0;
10.752;10.977;0;
3.456;9.984;0;
3.456;6.369;0;
5.376;3.840;-1;
8.832;7.137;-1;
4.608;5.376;0;
11.904;3.072;-1;
13.056;0.768;0;
12.672;7.137;-1;
5.376;10.209;-1;
8.448;4.608;0;
1.536;5.376;0;
9.600;3.840;-1;
0.768;4.833;-1;
2.304;7.905;-1;
4.992;8.448;0;
6.912;8.673;0;
3.072;10.977;-1;
2.688;9.441;0;
11.904;0.225;-1;
1.536;10.752;-1;
11.904;10.209;-1;
6.144;8.673;0;
4.992;4.608;0;
14.976;7.137;-1;
12.288;13.281;-1;
0.000;1.761;-1;
14.976;2.304;-1;
