x;y;0;
7.296;0.000;0;
4.992;3.072;-1;
0.384;8.448;-1;
6.144;0.225;-1;
8.448;11.745;0;
8.064;0.000;-1;
14.592;1.761;-1;
11.136;3.297;0;
2.688;12.513;0;
3.072;6.144;0;
3.072;6.912;-1;
14.976;5.601;-1;
4.224;9.984;0;
3.072;5.376;0;
13.440;3.840;0;
5.376;10.209;-1;
11.520;1.536;-1;
2.304;4.608;-1;
11.904;14.592;-1;
7.296;9.984;0;
11.136;14.592;0;
9.216;10.752;-1;
11.136;7.137;-1;
11.904;8.673;0;
0.384;5.601;-1;
13.056;8.673;-1;
12.288;3.072;0;
9.600;15.360;-1;
10.752;4.065;-1;
7.296;14.049;-1;
1.920;13.056;-1;
15.360;14.817;-1;
