x;y;0;
6.912;11.745;-1;
1.152;13.824;-1;
14.208;9.216;0;
1.920;10.977;0;
7.680;1.761;0;
2.688;1.761;-1;
11.520;4.833;0;
13.440;6.912;-1;
9.600;2.304;-1;
12.288;9.984;0;
3.840;8.673;0;
3.456;3.072;0;
9.984;3.840;0;
5.760;9.984;0;
1.536;12.513;0;
3.456;11.520;-1;
6.912;0.225;-1;
11.136;12.288;-1;
14.208;4.833;-1;
13.440;12.288;-1;
4.224;1.761;-1;
9.216;6.369;-1;
2.304;9.441;-1;
5.376;12.288;0;
14.976;10.977;-1;
14.592;9.984;0;
12.672;11.745;0;
4.224;4.833;-1;
7.680;7.905;-1;
15.360;3.297;-1;
12.288;0.000;-1;
9.216;15.360;-1;
