x;y;0;
2.304;9.984;-1;
2.304;0.993;0;
7.680;9.216;-1;
3.072;6.912;0;
11.904;3.297;-1;
5.760;12.513;-1;
4.224;9.984;0;
12.288;4.065;0;
2.304;0.000;-1;
9.984;12.288;0;
8.832;6.912;0;
13.056;14.592;-1;
8.832;14.817;-1;
9.984;6.912;0;
15.360;1.761;-1;
3.072;11.520;-1;
13.824;3.072;-1;
4.608;6.144;-1;
11.136;14.592;-1;
14.208;9.441;0;
12.288;5.601;0;
10.752;6.144;-1;
15.360;6.912;-1;
10.368;10.752;-1;
9.600;10.977;0;
15.360;10.209;-1;
2.304;3.840;-1;
14.976;3.072;0;
0.384;0.225;-1;
0.384;7.680;-1;
14.976;13.281;-1;
4.608;0.000;-1;
