x;y;0;
2.688;14.817;-1;
13.056;6.912;-1;
14.976;2.529;0;
6.144;0.225;-1;
1.152;5.601;-1;
14.592;1.536;-1;
4.608;9.216;0;
5.376;0.768;0;
13.056;9.984;-1;
13.824;3.840;-1;
11.520;15.360;-1;
5.760;14.817;-1;
4.992;3.840;-1;
8.832;10.752;-1;
12.288;10.977;0;
4.992;6.369;0;
5.376;10.209;0;
1.152;12.288;-1;
0.384;7.137;-1;
12.672;3.072;0;
4.992;13.281;0;
2.304;6.912;0;
11.136;14.592;0;
12.288;3.840;-1;
9.216;13.056;-1;
8.064;4.065;-1;
0.000;10.209;-1;
6.144;8.673;-1;
6.144;1.536;0;
1.920;0.000;-1;
1.152;15.360;-1;
0.768;2.304;-1;
