x;y;0;
7.296;13.281;-1;
2.688;10.752;0;
10.752;3.297;0;
12.288;3.297;-1;
2.688;1.761;0;
3.072;4.833;0;
9.216;14.592;0;
1.536;9.441;0;
0.768;9.984;-1;
0.384;6.144;-1;
4.992;3.840;-1;
10.752;10.209;-1;
6.144;9.441;-1;
3.840;3.840;0;
4.992;13.056;-1;
1.536;3.840;0;
8.448;6.912;-1;
2.304;0.225;-1;
13.056;14.049;-1;
13.056;13.056;0;
1.152;4.608;0;
0.384;4.065;-1;
9.984;14.817;-1;
2.688;11.745;-1;
4.608;1.761;0;
5.376;8.673;0;
4.224;0.000;-1;
9.600;10.977;0;
10.752;5.601;-1;
2.688;6.369;-1;
0.768;14.049;-1;
14.208;1.761;-1;
