x;y;0;
12.672;7.680;0;
1.920;2.529;-1;
4.992;10.209;-1;
11.136;6.144;0;
3.072;6.144;-1;
3.456;8.673;0;
0.768;7.905;-1;
3.456;13.824;-1;
14.208;3.840;-1;
0.000;3.072;-1;
6.144;4.065;-1;
8.448;6.912;0;
0.000;9.216;-1;
6.912;13.056;-1;
9.216;6.369;0;
8.448;7.680;-1;
8.064;12.288;0;
4.608;12.513;0;
3.072;3.072;0;
14.976;6.912;-1;
11.520;7.137;-1;
9.600;13.056;-1;
4.224;9.441;0;
1.152;4.833;0;
5.376;8.673;0;
10.752;2.304;-1;
13.824;10.209;-1;
3.072;15.360;-1;
14.976;1.761;-1;
11.520;0.000;-1;
11.520;13.824;-1;
13.824;0.000;-1;
