x;y;0;
7.296;13.281;0;
6.912;5.376;0;
5.376;6.369;0;
11.136;4.833;0;
13.056;0.000;-1;
8.832;15.360;-1;
5.760;7.680;0;
12.672;13.056;0;
9.600;11.745;-1;
10.368;0.993;-1;
5.760;13.281;-1;
6.912;4.065;-1;
12.672;15.360;-1;
11.904;1.761;0;
11.904;15.360;0;
0.768;7.680;0;
5.760;9.984;0;
9.600;3.072;-1;
8.064;8.673;-1;
4.992;7.137;-1;
11.904;4.608;-1;
14.208;7.905;-1;
3.840;11.745;-1;
13.056;11.745;-1;
9.984;4.608;0;
8.064;13.281;0;
0.384;6.912;-1;
2.304;14.817;-1;
0.768;15.360;-1;
2.688;1.536;-1;
15.360;0.768;-1;
15.360;6.369;-1;
