x;y;0;
4.992;7.680;0;
9.216;7.137;0;
3.840;6.144;0;
4.224;4.065;-1;
1.152;6.144;-1;
2.304;14.817;0;
0.384;10.752;-1;
9.600;2.304;-1;
11.136;2.529;0;
5.376;13.281;-1;
1.920;7.137;0;
7.680;7.137;-1;
1.536;14.817;-1;
2.304;6.369;0;
12.288;2.529;-1;
12.288;9.441;-1;
2.304;10.209;0;
11.520;13.056;-1;
13.056;10.752;0;
4.992;9.441;-1;
10.368;7.137;-1;
10.752;10.752;0;
11.520;13.824;0;
1.920;12.288;-1;
12.288;7.680;0;
10.368;14.049;-1;
14.976;10.209;-1;
1.920;1.536;-1;
14.208;15.360;-1;
12.672;0.768;-1;
15.360;4.833;-1;
0.384;2.529;-1;
