x;y;0;
15.360;3.297;-1;
7.680;3.297;-1;
6.144;11.745;-1;
8.448;11.745;0;
14.592;13.824;-1;
13.440;0.000;0;
10.752;14.817;-1;
1.536;6.144;0;
9.216;1.536;0;
1.536;9.441;-1;
11.904;0.000;-1;
13.824;3.840;-1;
13.440;14.592;-1;
9.984;10.209;-1;
15.360;9.984;0;
6.528;1.536;0;
14.592;0.225;-1;
8.832;6.369;-1;
0.384;7.905;-1;
6.144;13.824;-1;
1.536;5.376;-1;
15.360;8.448;-1;
4.992;8.448;-1;
7.296;0.225;-1;
8.448;15.360;-1;
6.912;9.441;0;
8.064;7.680;0;
13.056;9.216;-1;
11.136;13.281;0;
4.608;0.000;-1;
2.304;0.000;-1;
0.768;1.536;-1;
