x;y;0;
13.824;13.056;0;
9.600;0.225;-1;
8.448;2.304;0;
9.600;14.817;-1;
3.456;10.752;-1;
14.592;13.281;-1;
11.520;10.977;0;
1.152;6.144;-1;
13.056;7.905;-1;
1.536;4.833;0;
8.064;0.225;-1;
6.912;14.817;-1;
11.520;4.833;-1;
4.224;14.592;-1;
6.144;10.977;-1;
10.752;9.441;-1;
10.752;1.536;0;
3.456;11.520;0;
8.832;11.520;0;
12.672;6.912;0;
11.904;0.768;-1;
5.376;9.984;0;
12.672;9.441;0;
2.304;4.065;-1;
4.608;3.840;-1;
8.064;4.065;-1;
11.904;12.513;-1;
9.216;3.840;0;
8.832;9.984;0;
14.208;0.225;-1;
0.768;0.000;-1;
1.920;15.360;-1;
