x;y;0;
1.920;0.000;-1;
1.920;3.072;-1;
13.824;7.905;-1;
3.456;4.608;-1;
2.304;0.993;0;
14.976;1.536;-1;
7.296;1.536;0;
13.056;7.905;0;
8.064;1.536;-1;
10.368;5.601;-1;
14.592;3.072;0;
11.520;0.993;-1;
7.296;8.448;-1;
14.208;4.608;-1;
13.056;13.056;-1;
5.376;2.304;-1;
11.520;9.216;0;
11.904;4.833;0;
13.440;2.529;0;
11.520;9.984;-1;
12.288;1.536;0;
14.976;12.288;-1;
3.072;2.304;0;
7.680;3.072;0;
14.208;12.513;0;
0.384;13.281;-1;
3.456;14.049;-1;
0.768;9.216;-1;
3.456;10.977;-1;
0.384;7.137;-1;
0.768;14.817;-1;
9.600;13.824;-1;
