x;y;0;
3.840;14.049;-1;
5.376;1.761;-1;
6.912;15.360;-1;
7.296;5.601;-1;
9.600;7.680;-1;
8.064;0.000;-1;
3.072;7.680;0;
7.680;11.745;-1;
12.672;13.056;-1;
4.608;9.216;-1;
3.072;6.912;0;
4.992;9.984;0;
1.536;8.673;-1;
10.368;12.513;-1;
8.064;3.297;0;
14.592;11.520;-1;
2.688;4.833;-1;
3.072;9.441;0;
12.672;12.288;0;
8.064;14.049;0;
4.992;6.369;0;
4.224;10.977;0;
4.608;12.513;0;
1.536;3.072;-1;
9.216;0.768;-1;
1.920;12.288;-1;
11.904;5.601;-1;
13.440;10.752;0;
4.608;4.833;0;
10.752;6.144;0;
13.824;15.360;-1;
13.056;3.840;-1;
