x;y;0;
6.528;7.905;-1;
14.976;5.376;-1;
10.368;7.905;-1;
14.976;2.529;0;
9.216;13.281;0;
8.064;7.137;0;
3.456;14.592;0;
2.688;1.761;-1;
10.752;11.745;-1;
13.824;10.752;-1;
4.224;4.065;0;
2.304;5.601;-1;
2.304;14.817;-1;
3.840;11.520;-1;
14.592;4.608;0;
14.208;3.072;-1;
14.592;12.513;-1;
12.288;8.448;0;
8.064;15.360;-1;
0.768;2.529;-1;
5.376;6.144;0;
14.208;1.761;-1;
13.056;13.824;0;
6.144;14.817;-1;
5.376;3.297;-1;
6.144;12.513;0;
9.600;14.592;0;
11.904;13.824;-1;
1.152;9.984;-1;
0.000;0.993;-1;
9.600;3.072;-1;
0.000;12.288;-1;
