x;y;0;
14.208;6.144;-1;
11.520;11.520;-1;
6.144;14.049;-1;
3.840;10.209;-1;
1.152;13.824;-1;
13.824;1.761;0;
13.824;4.833;0;
9.216;7.680;0;
2.304;6.144;-1;
9.984;7.905;-1;
10.752;4.608;-1;
7.680;1.536;-1;
5.376;5.601;0;
4.608;8.673;0;
8.064;3.297;0;
12.672;10.209;0;
1.920;7.137;0;
5.376;8.448;-1;
3.840;9.216;0;
14.208;0.768;-1;
11.136;9.984;0;
11.520;3.297;0;
3.456;12.288;0;
2.304;12.513;-1;
10.368;6.912;0;
12.288;3.072;-1;
0.768;6.369;-1;
6.528;4.065;-1;
4.992;12.513;0;
13.824;13.056;-1;
3.072;0.225;-1;
15.360;9.984;-1;
