x;y;0;
3.840;3.297;-1;
0.000;5.376;-1;
1.920;14.592;-1;
3.072;9.984;0;
7.680;10.752;-1;
4.608;9.216;0;
2.304;11.745;0;
12.288;12.288;0;
6.528;15.360;-1;
3.072;4.608;0;
3.840;8.448;-1;
0.000;7.137;-1;
10.368;2.529;-1;
9.216;2.529;0;
8.064;15.360;-1;
11.904;13.056;-1;
11.520;7.137;-1;
11.520;4.608;0;
5.376;11.745;0;
11.904;9.984;-1;
0.384;10.977;-1;
0.768;13.824;-1;
0.000;9.441;0;
10.368;10.752;0;
4.992;12.513;-1;
6.528;4.065;-1;
8.832;0.225;-1;
14.592;2.529;-1;
1.152;2.529;-1;
3.840;0.225;-1;
14.592;13.056;-1;
14.208;5.376;-1;
