x;y;0;
1.920;0.000;0;
7.296;10.209;0;
4.224;10.752;-1;
13.440;4.065;-1;
1.920;14.049;-1;
15.360;4.608;-1;
11.136;10.977;-1;
8.448;0.993;0;
2.688;15.360;-1;
14.976;9.441;-1;
2.688;4.833;-1;
12.672;9.216;0;
3.456;4.833;0;
6.528;11.520;0;
9.216;0.768;-1;
13.440;8.448;-1;
8.448;5.376;0;
13.824;11.745;-1;
6.144;7.905;-1;
6.144;14.817;-1;
1.152;0.225;-1;
11.520;9.984;0;
9.600;4.065;-1;
6.528;12.288;0;
8.832;9.441;-1;
3.840;13.281;0;
5.760;4.833;-1;
10.368;9.984;0;
8.832;15.360;-1;
1.152;8.448;-1;
4.608;0.993;-1;
14.976;2.304;-1;
