x;y;0;
12.672;7.680;-1;
12.288;8.673;0;
10.752;11.745;0;
9.216;11.745;0;
2.304;6.144;-1;
10.368;9.441;0;
2.304;3.072;0;
9.984;12.288;-1;
8.064;9.441;-1;
7.680;5.601;-1;
4.992;10.752;0;
11.520;7.905;0;
5.760;14.592;-1;
3.840;8.448;-1;
8.448;5.601;0;
7.296;14.592;0;
3.456;12.288;-1;
10.752;8.673;-1;
1.152;3.297;-1;
12.672;10.977;0;
13.056;12.513;-1;
2.688;4.608;0;
9.600;13.824;0;
3.456;4.065;-1;
9.600;15.360;-1;
2.304;3.840;0;
15.360;7.905;-1;
11.136;2.529;-1;
13.824;0.993;-1;
4.224;0.225;-1;
0.384;10.977;-1;
1.536;0.000;-1;
