x;y;0;
9.984;6.144;0;
5.376;10.977;-1;
8.832;4.833;0;
4.224;7.137;-1;
0.384;8.448;-1;
6.528;5.601;-1;
10.368;14.817;-1;
9.216;10.977;-1;
9.984;5.376;-1;
6.144;11.520;0;
10.752;7.905;-1;
8.064;1.536;-1;
1.920;9.984;0;
3.840;14.592;0;
6.528;2.529;-1;
1.536;12.288;0;
10.752;9.441;0;
14.208;0.768;0;
14.208;3.297;-1;
13.440;1.761;0;
4.992;14.592;-1;
6.144;6.369;0;
6.144;12.288;0;
15.360;0.993;-1;
11.904;14.592;-1;
0.000;9.984;-1;
4.608;10.209;0;
12.672;2.529;-1;
9.984;7.680;0;
1.536;13.281;-1;
13.824;10.752;-1;
15.360;15.360;-1;
