x;y;0;
13.824;8.448;0;
3.456;14.049;-1;
13.824;1.761;0;
12.672;2.304;0;
0.000;4.833;-1;
2.688;5.376;-1;
13.440;6.912;-1;
9.216;4.833;0;
4.608;8.448;0;
15.360;7.137;0;
5.760;14.817;-1;
4.992;13.056;0;
10.752;3.840;-1;
12.288;10.752;0;
3.840;10.752;-1;
3.072;2.529;-1;
6.144;6.369;0;
14.592;2.304;-1;
15.360;8.448;-1;
7.680;5.376;-1;
0.768;12.513;-1;
6.912;8.673;-1;
2.688;11.520;0;
12.672;11.745;-1;
13.056;0.993;-1;
12.288;4.608;0;
2.304;3.840;0;
0.384;6.912;-1;
9.984;0.000;-1;
5.760;1.536;-1;
8.448;15.360;-1;
1.920;15.360;-1;
