x;y;0;
3.456;2.304;-1;
3.840;6.369;0;
6.144;2.304;-1;
11.520;9.441;-1;
3.072;7.905;0;
5.760;7.680;0;
13.440;6.912;-1;
12.672;4.065;-1;
1.536;8.448;-1;
3.072;13.056;-1;
1.920;6.369;-1;
2.688;7.137;0;
0.768;14.049;0;
5.376;14.049;-1;
14.592;3.840;0;
6.144;13.056;0;
13.824;2.304;0;
6.912;10.752;0;
0.000;14.817;-1;
3.840;13.281;0;
13.440;0.768;-1;
15.360;2.304;-1;
7.296;7.137;-1;
7.296;11.745;-1;
1.152;13.281;-1;
13.056;12.288;-1;
1.152;0.993;-1;
14.976;8.448;-1;
0.000;2.304;-1;
11.136;13.824;-1;
8.064;0.993;-1;
14.976;13.824;-1;
