x;y;0;
12.672;14.817;-1;
6.912;13.281;-1;
8.064;3.072;0;
13.824;9.441;-1;
5.760;7.137;-1;
10.368;13.056;-1;
8.448;7.137;-1;
5.760;5.601;0;
6.528;1.761;-1;
9.216;2.304;-1;
12.672;0.768;-1;
12.288;2.529;-1;
3.072;2.529;-1;
13.824;10.977;0;
13.824;12.513;0;
10.752;6.369;0;
12.672;7.137;-1;
13.056;11.520;0;
14.208;4.833;-1;
9.600;4.608;0;
14.976;13.056;-1;
7.296;2.304;0;
10.368;4.065;0;
3.456;6.144;-1;
6.528;12.288;0;
12.672;4.608;0;
3.456;4.065;0;
13.056;9.216;0;
10.368;9.984;-1;
2.688;0.000;-1;
1.920;10.209;-1;
3.072;14.049;-1;
