x;y;0;
10.752;0.225;-1;
11.136;3.072;-1;
6.144;2.304;-1;
14.592;0.000;-1;
4.608;10.752;0;
14.208;4.065;0;
12.672;1.761;-1;
3.072;12.288;-1;
0.768;7.905;-1;
14.976;4.833;-1;
8.064;10.209;-1;
6.144;9.441;0;
1.152;3.840;-1;
3.840;9.216;-1;
8.832;6.369;-1;
0.768;8.673;0;
3.072;4.608;0;
8.064;13.056;-1;
7.680;9.441;0;
8.832;7.680;0;
3.072;3.072;-1;
13.440;14.049;-1;
13.056;13.281;0;
0.768;14.817;0;
0.000;14.817;-1;
13.824;6.912;-1;
6.144;3.840;0;
13.824;0.225;0;
7.296;11.745;0;
3.456;15.360;-1;
0.000;0.993;-1;
14.208;9.441;-1;
