x;y;0;
1.920;0.000;-1;
6.528;0.993;0;
6.912;5.376;0;
11.520;10.752;-1;
6.144;0.000;-1;
12.672;6.369;-1;
9.216;1.536;-1;
13.056;4.065;-1;
5.376;3.072;-1;
4.608;4.065;0;
8.064;3.297;0;
1.152;3.840;-1;
6.528;1.761;0;
5.760;11.520;0;
5.760;10.752;-1;
8.832;9.216;-1;
6.144;6.369;-1;
11.136;0.000;-1;
13.440;8.448;-1;
11.904;4.608;0;
0.768;1.536;-1;
9.984;7.680;0;
1.536;6.369;-1;
4.608;6.369;0;
3.072;2.304;0;
7.296;13.824;-1;
14.976;15.360;-1;
13.056;0.000;-1;
1.152;8.448;-1;
12.288;14.817;-1;
14.592;13.056;-1;
5.376;14.592;-1;
