x;y;0;
6.912;11.745;-1;
2.688;13.281;-1;
0.384;8.448;-1;
13.824;1.761;-1;
9.984;13.281;-1;
11.136;9.216;0;
6.528;7.680;0;
13.440;12.513;-1;
11.904;1.536;-1;
11.136;14.049;0;
0.384;14.592;-1;
11.904;15.360;-1;
4.224;9.984;-1;
5.760;10.752;0;
12.672;3.072;0;
2.688;6.912;-1;
10.368;2.529;0;
0.384;13.824;0;
7.680;6.912;0;
9.984;8.448;-1;
12.288;7.680;-1;
7.680;6.144;-1;
10.752;8.448;0;
5.376;12.513;0;
1.152;10.977;-1;
14.592;6.144;-1;
4.224;8.673;0;
9.216;3.840;-1;
9.984;4.065;0;
14.976;13.281;-1;
2.688;4.065;-1;
2.304;1.536;-1;
