x;y;0;
8.832;0.225;-1;
6.528;0.993;0;
6.528;12.513;-1;
3.456;4.608;-1;
13.056;10.977;-1;
9.216;12.288;-1;
6.912;10.209;0;
9.984;7.905;-1;
9.216;14.592;0;
7.680;4.833;-1;
9.984;9.216;0;
3.456;10.977;0;
14.592;6.369;-1;
5.376;0.000;-1;
2.304;0.000;-1;
0.768;0.000;0;
13.824;5.601;0;
0.768;0.768;-1;
10.368;1.536;-1;
11.520;6.912;0;
8.832;10.977;0;
10.368;15.360;-1;
12.672;4.608;-1;
6.912;9.441;-1;
8.832;9.441;0;
3.072;11.745;-1;
3.072;3.840;0;
11.904;10.977;0;
9.984;4.065;0;
1.536;14.049;-1;
14.976;13.281;-1;
12.672;0.993;-1;
