x;y;0;
10.752;0.225;-1;
11.520;2.529;0;
9.984;0.768;0;
2.688;8.448;-1;
6.912;7.137;-1;
5.376;13.056;-1;
9.600;2.304;-1;
11.520;8.673;-1;
13.824;3.840;0;
1.536;10.977;-1;
8.832;2.304;0;
4.224;12.288;0;
8.064;10.752;-1;
7.296;7.905;0;
1.920;7.137;-1;
8.448;4.608;0;
11.136;12.288;-1;
14.592;3.840;-1;
9.216;14.817;-1;
13.824;2.304;-1;
13.440;5.601;-1;
9.984;14.592;0;
6.144;2.529;0;
9.216;9.984;0;
13.056;12.513;-1;
0.384;12.513;0;
6.912;1.536;-1;
6.528;3.840;-1;
7.296;4.065;0;
0.384;13.824;-1;
13.056;14.817;-1;
1.152;3.297;-1;
