x;y;0;
9.984;13.056;-1;
9.984;6.144;0;
6.912;3.072;0;
6.144;3.297;-1;
5.760;8.448;-1;
14.592;10.752;-1;
11.136;13.056;0;
12.672;13.281;0;
1.152;8.673;0;
12.288;12.288;0;
14.592;14.049;0;
11.136;6.369;-1;
3.840;9.216;0;
3.456;11.520;-1;
1.152;7.905;-1;
6.912;7.905;0;
9.600;4.608;-1;
13.056;3.072;-1;
14.592;15.360;0;
14.208;11.520;0;
7.680;12.288;-1;
11.904;2.529;0;
12.288;14.592;-1;
14.976;12.288;0;
15.360;14.592;-1;
12.288;11.520;-1;
8.832;0.225;-1;
3.840;14.049;-1;
0.000;3.072;-1;
2.304;0.000;-1;
6.528;0.225;-1;
1.920;13.824;-1;
