x;y;0;
4.224;7.905;0;
0.000;3.840;-1;
6.528;13.824;0;
3.840;15.360;-1;
6.144;6.144;0;
10.368;13.056;-1;
9.984;7.905;0;
10.368;6.144;0;
8.832;11.745;0;
1.152;1.761;-1;
6.528;7.680;-1;
3.456;6.369;-1;
8.832;14.592;-1;
8.832;7.905;0;
8.448;4.608;-1;
6.912;2.304;-1;
1.536;13.824;0;
8.448;9.216;0;
10.752;10.752;-1;
0.384;13.824;-1;
12.288;8.448;0;
5.376;12.288;-1;
9.984;9.441;0;
11.136;7.137;-1;
13.440;8.673;-1;
2.688;14.049;-1;
0.384;2.529;0;
8.832;0.225;-1;
15.360;2.529;-1;
14.208;15.360;-1;
0.384;7.137;-1;
14.976;0.225;-1;
