x;y;0;
7.680;9.984;0;
5.760;3.297;-1;
11.520;12.513;-1;
0.000;7.680;-1;
13.824;1.536;0;
0.000;8.448;0;
6.144;11.520;0;
4.224;4.065;0;
7.296;4.608;0;
5.760;5.601;0;
13.056;2.304;-1;
4.992;13.824;0;
6.144;15.360;-1;
4.608;12.288;0;
11.520;0.993;-1;
2.304;7.137;-1;
8.832;9.216;-1;
4.992;9.441;-1;
8.832;7.680;0;
6.912;12.513;-1;
4.224;2.304;-1;
7.680;12.288;0;
2.688;14.049;-1;
7.296;5.376;-1;
0.000;10.209;-1;
13.824;0.225;-1;
5.760;4.833;0;
14.592;13.824;-1;
2.304;0.000;-1;
14.208;15.360;-1;
12.288;6.144;-1;
14.976;10.209;-1;
