x;y;0;
12.288;10.209;-1;
6.144;2.304;0;
5.376;7.905;0;
11.136;9.216;-1;
3.072;4.833;-1;
9.216;11.745;-1;
3.456;14.592;-1;
8.448;0.225;-1;
14.976;0.993;-1;
0.384;6.369;-1;
3.456;8.448;-1;
6.144;9.441;0;
4.992;1.761;0;
14.208;3.072;0;
9.216;0.225;0;
14.208;11.745;-1;
8.064;9.216;0;
8.064;11.745;0;
0.384;8.673;-1;
6.912;7.905;-1;
4.224;10.977;0;
14.592;3.840;-1;
13.440;11.520;0;
6.528;3.297;-1;
5.376;11.745;-1;
13.056;0.993;-1;
2.688;2.304;-1;
10.368;1.761;-1;
5.760;0.000;-1;
3.072;3.840;0;
6.144;1.536;0;
2.304;15.360;-1;
