x;y;0;
11.904;14.817;-1;
7.296;10.209;0;
3.072;9.984;0;
14.592;7.680;0;
8.832;15.360;-1;
14.976;10.752;-1;
7.296;14.817;-1;
13.440;0.000;-1;
11.520;10.977;-1;
14.592;6.912;-1;
14.592;9.216;0;
8.448;7.905;-1;
12.672;0.225;0;
0.384;6.369;-1;
9.984;10.209;0;
2.304;10.209;-1;
11.520;0.993;-1;
14.208;14.049;0;
2.688;6.912;-1;
11.136;7.905;0;
3.456;9.216;0;
15.360;14.049;-1;
12.672;11.520;0;
11.520;9.984;0;
6.144;10.752;-1;
12.672;4.608;-1;
1.536;6.369;0;
10.752;5.601;-1;
3.840;14.049;-1;
0.768;0.000;-1;
4.224;0.000;-1;
0.384;2.529;-1;
