x;y;0;
3.840;6.369;-1;
6.144;11.745;0;
11.520;12.513;-1;
6.144;0.000;-1;
0.768;0.993;-1;
13.056;0.000;-1;
1.152;6.144;-1;
3.840;11.520;-1;
2.688;0.993;-1;
8.832;13.056;0;
6.528;1.536;0;
8.448;13.824;-1;
5.376;10.209;0;
10.368;13.281;0;
13.824;0.993;-1;
3.072;4.608;0;
10.368;0.000;-1;
6.144;13.281;-1;
9.600;10.752;0;
0.768;2.529;-1;
7.680;6.369;0;
6.912;6.369;-1;
9.216;5.376;-1;
12.288;1.536;0;
1.920;4.608;0;
11.904;4.065;-1;
7.296;5.376;0;
8.832;9.984;-1;
14.976;5.601;-1;
1.152;12.513;-1;
13.056;14.049;-1;
1.536;15.360;-1;
