x;y;0;
1.920;3.072;0;
9.216;4.608;-1;
8.832;14.049;0;
1.536;11.520;-1;
9.600;14.817;-1;
7.296;14.817;-1;
3.456;3.840;-1;
4.608;8.448;0;
1.536;8.448;0;
10.752;9.441;-1;
15.360;5.601;-1;
13.440;7.680;-1;
14.208;4.608;0;
6.912;13.056;0;
4.224;10.977;-1;
8.448;13.056;0;
7.296;10.977;-1;
4.224;10.209;0;
2.688;7.905;-1;
0.000;7.905;-1;
13.440;2.529;-1;
7.680;7.905;-1;
8.832;5.601;0;
6.912;9.441;0;
6.912;14.049;0;
11.904;7.905;0;
10.368;1.761;-1;
5.376;14.592;-1;
9.984;4.065;0;
13.440;13.056;-1;
1.152;1.761;-1;
12.672;0.225;-1;
