x;y;0;
8.448;14.592;0;
4.992;7.680;-1;
6.528;6.144;0;
9.984;0.000;-1;
3.840;6.144;0;
11.136;0.225;0;
11.520;11.745;-1;
7.680;12.513;-1;
9.216;7.680;-1;
8.448;11.745;0;
3.072;5.601;0;
3.456;10.752;0;
8.832;15.360;-1;
2.304;6.144;-1;
15.360;13.281;-1;
0.768;7.905;-1;
7.296;4.833;-1;
6.912;6.912;0;
15.360;12.288;0;
14.208;11.745;-1;
9.216;8.673;0;
1.920;10.209;-1;
14.592;13.056;0;
13.440;9.441;-1;
12.288;7.680;-1;
9.600;13.824;0;
9.216;13.056;0;
3.072;3.840;-1;
4.224;13.281;-1;
3.840;9.984;0;
12.672;0.768;-1;
0.768;0.000;-1;
