x;y;0;
7.296;9.441;-1;
3.072;7.905;-1;
4.224;11.745;-1;
14.976;11.520;-1;
8.448;14.817;-1;
11.136;4.065;0;
12.672;10.209;-1;
13.824;14.592;-1;
8.832;6.912;0;
9.984;6.912;0;
14.208;13.281;0;
13.440;9.216;0;
8.448;4.608;-1;
3.456;13.281;0;
14.592;8.673;-1;
13.440;12.288;0;
7.680;6.912;0;
6.528;6.369;-1;
13.056;13.824;0;
11.904;4.833;-1;
5.376;14.592;-1;
14.592;7.905;0;
13.824;6.912;-1;
1.536;13.281;-1;
1.152;11.745;0;
7.296;13.824;0;
0.000;5.376;-1;
11.136;0.768;-1;
0.384;9.984;-1;
7.296;1.761;-1;
0.000;0.768;-1;
14.208;0.993;-1;
