x;y;0;
6.528;12.513;-1;
6.144;9.216;0;
7.296;0.000;-1;
11.520;9.441;-1;
13.824;13.056;0;
4.608;7.137;-1;
9.984;2.304;0;
8.448;2.304;0;
10.752;3.297;-1;
11.520;6.369;-1;
4.608;2.529;0;
9.600;0.000;-1;
4.608;0.993;0;
6.528;1.536;0;
8.448;8.673;-1;
9.600;7.137;0;
0.384;9.984;-1;
13.440;11.520;0;
7.296;10.977;0;
14.592;11.745;-1;
1.920;12.288;-1;
8.448;5.376;0;
1.152;10.977;0;
8.832;12.288;-1;
2.688;3.072;-1;
4.224;0.000;-1;
10.752;6.912;0;
7.680;3.072;-1;
0.000;1.536;-1;
13.824;14.592;-1;
6.144;15.360;-1;
2.688;14.049;-1;
