x;y;0;
5.376;1.761;0;
4.224;0.768;-1;
3.072;5.601;-1;
4.608;9.984;0;
0.768;4.608;-1;
12.672;6.369;-1;
3.840;10.977;-1;
12.672;13.056;0;
11.520;8.673;0;
12.672;13.824;0;
1.920;7.137;0;
2.688;1.536;-1;
8.448;13.824;-1;
0.384;7.905;-1;
0.384;7.137;0;
9.600;7.137;-1;
7.296;9.216;-1;
8.064;9.984;0;
11.520;3.297;-1;
2.688;3.297;0;
9.216;10.752;0;
7.296;2.304;-1;
10.752;13.824;-1;
14.592;15.360;-1;
14.976;13.824;-1;
2.688;9.441;-1;
10.752;11.520;-1;
11.136;4.608;0;
3.840;9.984;0;
14.976;6.144;-1;
12.288;0.225;-1;
8.832;0.000;-1;
