x;y;0;
2.304;8.448;0;
1.152;0.993;0;
8.064;0.768;0;
0.768;1.761;0;
1.920;14.592;0;
0.000;1.536;-1;
1.152;14.592;-1;
1.536;6.144;0;
0.384;4.833;-1;
11.136;3.840;-1;
7.296;15.360;-1;
2.304;2.304;-1;
8.064;4.608;0;
7.296;0.993;-1;
8.448;13.824;-1;
8.832;6.369;-1;
6.144;4.833;-1;
7.296;6.144;0;
12.672;8.673;-1;
5.760;12.288;-1;
13.824;11.745;0;
0.768;7.137;-1;
13.440;10.752;-1;
15.360;11.745;-1;
5.376;15.360;-1;
9.600;10.977;-1;
4.224;8.448;-1;
13.440;4.608;-1;
7.680;8.673;0;
14.976;14.049;-1;
14.592;3.297;-1;
11.520;0.000;-1;
