x;y;0;
1.536;10.209;-1;
1.152;3.072;-1;
3.840;10.209;0;
8.448;11.745;0;
2.304;14.817;-1;
4.992;14.817;-1;
11.136;6.912;0;
0.768;15.360;0;
11.136;8.673;-1;
6.144;10.977;-1;
4.992;1.761;-1;
8.832;3.072;-1;
1.152;12.288;0;
9.984;6.912;-1;
8.448;14.049;-1;
1.920;7.680;-1;
6.528;4.833;-1;
1.152;4.608;0;
8.448;10.209;0;
8.064;5.601;0;
1.920;5.376;-1;
13.440;10.752;0;
2.304;14.049;0;
9.984;12.513;-1;
4.224;3.297;0;
5.760;4.833;0;
14.976;10.209;-1;
0.000;14.049;-1;
13.824;15.360;-1;
14.976;4.608;-1;
15.360;12.288;-1;
0.384;0.000;-1;
