x;y;0;
5.760;5.376;0;
3.072;5.601;0;
4.992;3.297;-1;
6.528;9.984;-1;
15.360;4.608;-1;
14.592;9.216;0;
3.072;6.912;-1;
14.592;14.817;-1;
2.304;11.745;-1;
2.688;0.993;-1;
5.376;13.281;-1;
11.136;11.745;0;
13.824;14.592;0;
15.360;9.984;-1;
13.056;13.056;-1;
9.216;2.529;-1;
6.912;5.601;-1;
14.592;13.056;0;
0.000;11.745;-1;
8.448;10.977;0;
10.368;8.448;-1;
9.216;13.056;-1;
5.376;8.673;0;
9.984;9.984;0;
8.448;2.529;0;
1.152;11.745;0;
8.832;0.225;-1;
15.360;3.297;-1;
1.152;0.993;-1;
8.064;15.360;-1;
0.384;3.840;-1;
12.288;3.072;-1;
