x;y;0;
7.296;3.072;0;
8.832;4.833;0;
6.144;14.049;-1;
3.840;5.376;0;
1.920;2.529;-1;
0.000;6.369;-1;
6.912;8.448;0;
8.064;0.000;-1;
2.304;6.144;-1;
11.520;10.977;-1;
3.072;7.680;0;
0.384;7.680;0;
5.760;12.513;0;
3.840;12.288;-1;
9.216;2.304;0;
8.832;3.072;-1;
11.904;2.304;-1;
13.056;4.608;-1;
4.608;3.297;0;
5.376;2.304;-1;
7.296;10.977;-1;
7.296;2.304;0;
9.600;7.905;-1;
5.376;6.144;-1;
1.920;6.912;0;
2.304;10.752;-1;
9.600;4.065;0;
3.840;3.072;0;
14.976;15.360;-1;
14.976;8.448;-1;
8.448;15.360;-1;
13.056;11.745;-1;
