x;y;0;
6.144;2.304;0;
11.520;10.209;0;
11.136;2.304;0;
12.288;8.673;0;
6.144;3.297;0;
13.056;0.000;-1;
7.296;2.529;0;
10.368;6.144;-1;
1.920;3.840;-1;
3.072;7.680;-1;
5.376;5.376;0;
3.072;0.993;0;
6.144;0.768;-1;
7.680;4.833;0;
13.824;7.680;-1;
5.376;4.065;0;
3.840;8.673;0;
2.304;0.000;-1;
9.984;3.072;-1;
12.288;9.441;0;
6.144;6.369;-1;
14.592;3.840;-1;
13.440;10.977;0;
14.208;1.761;-1;
5.376;3.297;-1;
11.904;4.065;0;
3.456;4.065;0;
11.904;10.977;-1;
14.208;10.209;-1;
1.536;15.360;-1;
2.304;10.752;-1;
3.840;12.513;-1;
