x;y;0;
7.296;13.281;-1;
7.296;9.441;0;
8.448;2.304;-1;
6.144;6.144;0;
2.304;13.056;-1;
11.904;13.281;-1;
12.288;6.912;-1;
4.224;5.601;-1;
11.520;8.673;0;
5.376;13.281;-1;
0.384;6.369;-1;
3.456;13.056;0;
3.456;3.072;0;
6.912;0.225;-1;
4.992;10.977;0;
11.136;10.209;-1;
0.384;8.673;-1;
2.688;9.984;0;
8.448;9.216;-1;
1.920;4.065;-1;
13.056;13.824;0;
0.384;10.977;-1;
7.296;5.376;-1;
4.224;0.000;-1;
5.760;0.000;0;
13.824;13.281;-1;
7.680;8.448;0;
4.608;9.441;-1;
15.360;1.536;-1;
14.592;4.608;-1;
13.824;0.993;-1;
0.384;0.000;-1;
