x;y;0;
14.208;6.144;-1;
6.144;6.912;0;
8.064;0.768;-1;
11.136;6.144;0;
3.840;4.833;0;
6.144;0.768;-1;
12.672;0.225;-1;
14.976;0.993;0;
15.360;0.000;-1;
2.304;8.673;0;
1.152;7.905;-1;
11.520;0.993;0;
6.912;7.905;0;
15.360;1.761;-1;
1.920;11.745;-1;
0.000;3.297;-1;
14.592;3.840;0;
8.064;2.304;0;
2.304;5.376;-1;
1.536;2.304;0;
7.296;3.297;0;
7.680;6.144;-1;
12.672;3.840;-1;
3.072;10.977;0;
0.384;1.536;-1;
6.144;10.752;-1;
4.224;3.297;-1;
4.992;4.608;0;
12.288;7.905;-1;
4.224;8.448;-1;
8.448;11.745;-1;
4.992;13.281;-1;
