x;y;0;
0.000;10.752;-1;
0.768;9.216;0;
6.144;5.601;0;
11.136;6.144;0;
15.360;4.065;-1;
12.288;7.137;-1;
3.456;10.977;-1;
1.536;8.448;0;
1.920;10.752;0;
1.152;3.840;-1;
12.672;9.984;-1;
8.832;6.912;0;
15.360;9.984;-1;
8.064;1.761;-1;
8.448;11.520;-1;
7.296;3.840;0;
14.592;8.448;0;
8.832;7.680;-1;
7.296;1.761;0;
2.688;7.905;-1;
6.528;4.833;-1;
0.384;12.513;-1;
2.304;4.065;0;
12.672;4.608;-1;
14.976;2.304;-1;
8.832;15.360;-1;
11.520;14.592;-1;
13.824;14.592;-1;
14.976;13.281;-1;
13.824;0.225;-1;
6.144;14.592;-1;
3.456;0.993;-1;
