x;y;0;
9.216;6.912;0;
9.984;4.833;0;
7.680;4.065;-1;
1.536;14.592;-1;
4.224;4.065;0;
0.000;4.833;-1;
1.536;6.144;-1;
9.216;1.536;0;
8.064;10.752;-1;
13.056;6.144;-1;
1.152;3.840;0;
12.288;4.065;-1;
10.752;3.840;0;
3.456;3.072;-1;
5.760;10.209;0;
8.448;6.912;0;
1.536;9.216;-1;
10.752;6.369;0;
2.304;10.209;0;
10.368;2.529;-1;
1.920;11.745;-1;
7.680;0.993;-1;
13.440;11.745;-1;
9.984;8.448;-1;
4.224;12.513;-1;
14.208;11.520;0;
8.448;3.840;0;
5.760;6.144;-1;
2.304;14.049;0;
15.360;12.513;-1;
6.912;13.824;-1;
12.672;13.824;-1;
