x;y;0;
3.840;14.049;-1;
3.456;2.304;-1;
9.216;4.608;-1;
1.920;4.833;0;
11.520;2.529;-1;
9.600;7.680;0;
6.144;3.297;0;
5.760;4.065;-1;
10.752;7.905;-1;
0.768;5.601;-1;
7.296;2.529;0;
3.072;7.680;0;
6.912;0.000;-1;
2.688;12.288;-1;
7.296;0.768;0;
3.840;7.680;0;
0.000;2.304;-1;
1.536;7.905;0;
4.224;9.216;-1;
6.912;12.513;-1;
6.144;13.056;0;
1.536;3.072;0;
4.992;7.137;0;
4.224;0.225;-1;
1.152;9.441;-1;
10.368;6.912;0;
7.296;7.137;-1;
9.984;11.745;-1;
15.360;0.000;-1;
14.592;13.056;-1;
15.360;10.752;-1;
13.056;4.833;-1;
