x;y;0;
2.304;0.768;-1;
3.072;0.768;0;
5.760;3.840;-1;
6.528;0.000;-1;
3.072;9.984;0;
12.672;6.369;0;
8.448;7.137;0;
13.056;3.840;0;
3.840;0.993;-1;
2.304;2.304;0;
6.528;8.448;-1;
14.592;11.520;0;
2.304;6.369;-1;
0.768;3.297;-1;
8.832;9.216;-1;
13.824;5.601;-1;
9.600;4.833;0;
9.600;6.369;-1;
4.608;4.608;0;
12.672;2.529;0;
15.360;10.752;-1;
14.208;1.761;-1;
13.440;2.529;0;
6.912;9.441;0;
12.288;0.993;-1;
10.368;12.288;-1;
10.752;3.072;-1;
3.840;9.984;-1;
6.912;15.360;-1;
13.824;13.056;-1;
1.536;10.977;-1;
9.600;15.360;-1;
