x;y;0;
7.296;10.209;0;
8.064;0.768;-1;
7.296;9.441;0;
1.152;6.144;-1;
13.056;7.905;-1;
0.768;9.984;-1;
0.768;8.448;0;
10.752;2.529;-1;
3.840;5.601;-1;
5.760;10.977;0;
4.608;8.673;-1;
4.224;9.984;0;
2.304;9.216;0;
8.832;5.376;-1;
8.832;12.513;-1;
5.376;10.209;0;
10.752;1.536;0;
8.448;1.761;0;
13.440;11.745;0;
9.600;6.369;0;
8.064;8.673;-1;
7.680;6.912;0;
5.376;12.288;-1;
2.688;13.824;0;
12.672;12.513;-1;
2.304;14.592;-1;
1.152;13.281;-1;
5.760;9.441;0;
5.376;0.000;-1;
12.672;0.993;-1;
1.536;0.000;-1;
14.592;7.905;-1;
