x;y;0;
12.288;10.209;-1;
6.912;4.608;-1;
6.912;7.137;0;
9.600;14.049;0;
12.288;8.673;0;
10.368;7.905;0;
8.448;2.304;-1;
12.288;3.297;-1;
10.752;4.833;0;
3.456;10.977;0;
8.832;8.673;-1;
12.672;15.360;-1;
5.376;13.281;0;
10.752;10.209;0;
4.992;1.761;-1;
14.208;15.360;-1;
6.912;3.297;0;
4.608;14.049;-1;
2.688;9.441;-1;
11.904;4.833;0;
13.056;6.369;-1;
6.144;14.817;-1;
9.984;14.817;-1;
4.992;6.144;0;
10.368;14.049;0;
6.528;12.288;-1;
4.224;6.912;-1;
3.456;1.536;-1;
15.360;11.520;-1;
0.768;12.288;-1;
14.976;0.768;-1;
15.360;2.304;-1;
