x;y;0;
14.976;7.137;-1;
6.144;2.304;-1;
2.304;8.448;-1;
14.976;2.529;-1;
8.832;13.281;0;
4.224;11.745;0;
3.072;13.824;-1;
5.376;9.441;0;
6.912;10.977;0;
13.056;4.065;0;
3.456;10.977;0;
11.904;1.761;-1;
11.904;5.376;0;
1.536;12.288;-1;
5.760;10.977;-1;
3.456;3.072;0;
12.672;6.912;0;
10.752;6.369;-1;
7.680;14.592;-1;
9.600;10.752;-1;
10.752;13.824;-1;
14.592;4.833;-1;
8.832;3.840;-1;
14.208;10.752;-1;
8.064;13.281;0;
2.304;4.833;-1;
12.288;11.520;0;
7.680;8.673;-1;
14.208;14.592;-1;
0.384;7.137;-1;
4.992;0.225;-1;
2.304;1.761;-1;
