x;y;0;
4.608;2.304;0;
4.224;7.905;-1;
6.528;5.601;-1;
13.056;6.912;0;
4.224;11.745;-1;
9.600;9.216;-1;
13.440;4.833;-1;
14.592;6.912;-1;
4.992;6.912;0;
14.592;11.520;0;
6.912;2.529;-1;
3.072;4.608;0;
13.056;14.049;-1;
6.912;7.905;0;
6.528;4.833;0;
2.688;3.840;-1;
3.072;10.977;0;
11.136;7.680;-1;
1.536;6.369;-1;
15.360;12.513;-1;
13.824;1.761;-1;
10.752;14.049;-1;
6.144;0.000;-1;
0.384;10.752;-1;
0.000;13.824;-1;
15.360;0.993;-1;
14.592;15.360;-1;
10.752;0.000;-1;
1.536;0.000;-1;
2.304;14.049;-1;
0.000;2.529;-1;
8.064;13.281;-1;
