x;y;0;
13.824;10.209;-1;
11.904;0.993;-1;
1.920;12.513;-1;
11.904;10.752;0;
9.984;11.520;0;
11.520;12.288;-1;
13.824;1.536;-1;
8.448;10.752;-1;
8.064;11.520;0;
8.064;13.824;0;
14.976;7.680;-1;
14.208;12.288;0;
14.208;3.297;-1;
8.448;6.912;-1;
3.840;10.752;0;
9.984;8.673;0;
9.600;6.369;0;
11.136;14.592;-1;
12.672;2.529;0;
5.376;15.360;-1;
9.600;3.297;-1;
1.152;9.216;-1;
9.600;10.209;0;
15.360;12.513;-1;
7.680;15.360;-1;
4.608;11.745;-1;
1.920;4.833;-1;
9.984;0.000;-1;
0.000;3.840;-1;
6.912;0.993;-1;
4.224;2.529;-1;
0.000;10.209;-1;
