x;y;0;
12.672;3.297;-1;
10.368;10.977;0;
9.600;12.288;-1;
12.288;7.137;-1;
5.760;13.281;0;
2.688;10.209;-1;
5.760;14.049;-1;
3.840;7.905;-1;
10.368;5.601;0;
14.976;9.216;-1;
0.384;11.745;-1;
8.832;8.448;-1;
10.368;13.281;0;
8.064;11.745;0;
10.752;12.513;0;
8.832;4.608;-1;
1.920;11.745;0;
6.144;4.833;-1;
6.912;12.513;0;
7.296;6.144;0;
14.208;9.441;0;
5.376;12.513;0;
13.056;12.513;-1;
10.368;15.360;-1;
8.064;6.144;0;
7.680;15.360;-1;
8.064;13.281;0;
11.136;0.768;-1;
6.912;0.993;-1;
1.152;0.768;-1;
4.608;0.768;-1;
13.824;0.225;-1;
