x;y;0;
0.000;6.912;-1;
5.376;10.977;0;
11.520;2.529;-1;
1.920;11.520;0;
4.992;10.209;0;
13.824;4.833;-1;
9.984;5.376;0;
12.288;14.817;0;
7.680;4.833;0;
11.520;15.360;-1;
3.456;7.905;-1;
4.224;11.520;-1;
1.152;12.288;-1;
8.832;6.369;-1;
10.752;6.369;0;
1.536;3.297;-1;
3.456;4.833;0;
2.304;5.376;0;
11.136;14.592;0;
4.992;5.601;-1;
12.672;11.745;-1;
6.144;7.905;0;
13.056;6.369;0;
9.984;9.984;-1;
4.608;1.761;-1;
11.904;7.905;-1;
3.840;2.529;0;
0.384;15.360;-1;
15.360;9.984;-1;
1.536;0.768;-1;
7.680;14.049;-1;
8.448;0.768;-1;
